Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
0.0001296,4.96,0.01,0.08,0.002
0.0001299999999999999,4.96,0.014,0.08,0.002
0.00013039999999999992,4.96,0.018000000000000002,0.08,0.002
0.00013079999999999993,4.96,0.012,0.08,0.002
0.00013119999999999994,4.96,0.006,0.08,0.002
0.00013159999999999995,4.96,0.01,0.08,0.002
0.00013199999999999996,4.96,0.012,0.08,0.002
0.00013239999999999997,4.96,0.012,0.08,0.002
0.00013279999999999998,4.96,0.012,0.08,0.002
0.00013319999999999999,5.04,0.012,0.08,0.002
0.0001336,4.96,0.008,0.08,0.002
0.000134,4.96,0.012,0.08,0.002
0.00013440000000000001,4.96,0.008,0.08,0.002
0.00013479999999999992,4.96,0.01,0.08,0.002
0.00013519999999999993,5.04,0.008,0.08,0.002
0.00013559999999999993,4.96,0.008,0.08,0.002
0.00013599999999999994,5.04,0.012,0.08,0.002
0.00013639999999999995,4.96,0.008,0.08,0.002
0.00013679999999999996,5.04,0.008,0.08,0.002
0.00013719999999999997,5.04,0.006,0.08,0.002
0.00013759999999999998,5.04,0.004,0.08,0.002
0.000138,4.96,0.008,0.08,0.002
0.0001384,4.96,0.004,0.08,0.002
0.0001388,4.96,0.002,0.08,0.002
0.00013919999999999991,4.96,0.004,0.08,0.002
0.00013959999999999992,4.96,0.0,0.08,0.002
0.00013999999999999993,5.04,0.006,0.08,0.002
0.00014039999999999994,4.96,0.006,0.08,0.002
0.00014079999999999995,4.96,0.0,0.08,0.002
0.00014119999999999996,5.04,0.002,0.08,0.002
0.00014159999999999997,5.04,0.004,0.08,0.002
0.00014199999999999998,4.96,0.002,0.08,0.002
0.0001424,4.96,0.004,0.08,0.002
0.0001428,4.96,0.004,0.08,0.002
0.0001432,4.96,0.004,0.08,0.002
0.0001435999999999999,4.96,0.008,0.08,0.002
0.00014399999999999992,4.96,0.008,0.08,0.002
0.00014439999999999993,4.96,0.012,0.08,0.002
0.00014479999999999994,4.96,0.01,0.08,0.002
0.00014519999999999995,4.96,0.008,0.08,0.002
0.00014559999999999996,4.96,0.01,0.08,0.002
0.00014599999999999997,5.04,0.012,0.08,0.002
0.00014639999999999998,4.96,0.006,0.08,0.002
0.0001468,4.96,0.008,0.08,0.002
0.0001472,4.96,0.014,0.08,0.002
0.0001476,4.96,0.01,0.08,0.002
0.0001479999999999999,4.96,0.016,0.08,0.002
0.00014839999999999992,4.96,0.01,0.08,0.002
0.00014879999999999993,4.96,0.008,0.08,0.002
0.00014919999999999994,4.96,0.018000000000000002,0.08,0.002
0.00014959999999999995,4.96,0.012,0.08,0.002
0.00014999999999999996,4.96,0.014,0.08,0.002
0.00015039999999999997,4.96,0.018000000000000002,0.08,0.002
0.00015079999999999998,4.96,0.008,0.08,0.002
0.0001512,4.96,0.014,0.08,0.002
0.0001516,4.96,0.012,0.08,0.002
0.000152,4.96,0.008,0.08,0.002
0.0001523999999999999,5.04,0.014,0.08,0.002
0.00015279999999999992,4.96,0.012,0.08,0.002
0.00015319999999999993,5.04,0.008,0.08,0.002
0.00015359999999999994,4.96,0.012,0.08,0.002
0.00015399999999999995,4.96,0.01,0.08,0.002
0.00015439999999999996,4.96,0.004,0.08,0.002
0.00015479999999999997,4.96,0.012,0.08,0.002
0.00015519999999999998,5.04,0.008,0.08,0.002
0.0001556,4.96,0.004,0.08,0.002
0.000156,4.96,0.01,0.08,0.002
0.0001564,4.96,0.006,0.08,0.002
0.0001567999999999999,5.04,0.006,0.08,0.002
0.00015719999999999992,4.96,0.01,0.08,0.002
0.00015759999999999993,5.04,0.002,0.08,0.002
0.00015799999999999994,5.04,0.006,0.08,0.002
0.00015839999999999995,4.96,0.01,0.08,0.002
0.00015879999999999996,4.96,0.008,0.08,0.002
0.00015919999999999997,4.96,0.01,0.08,0.002
0.00015959999999999998,4.96,0.004,0.08,0.002
0.00015999999999999999,4.96,0.008,0.08,0.002
0.0001604,5.04,0.006,0.08,0.002
0.0001608,5.04,0.002,0.08,0.002
0.0001611999999999999,4.96,0.002,0.08,0.002
0.00016159999999999992,4.96,0.006,0.08,0.002
0.00016199999999999993,4.96,0.002,0.08,0.002
0.00016239999999999994,4.96,0.004,0.08,0.002
0.00016279999999999995,4.96,0.008,0.08,0.002
0.00016319999999999996,5.04,0.008,0.08,0.002
0.00016359999999999997,4.96,0.008,0.08,0.002
0.00016399999999999997,5.04,0.008,0.08,0.002
0.00016439999999999998,4.96,0.004,0.08,0.002
0.0001648,4.96,0.008,0.08,0.002
0.0001652,4.96,0.008,0.08,0.002
0.0001655999999999999,4.96,0.008,0.08,0.002
0.00016599999999999991,4.96,0.012,0.08,0.002
0.00016639999999999992,4.96,0.006,0.08,0.002
0.00016679999999999993,4.96,0.014,0.08,0.002
0.00016719999999999994,4.96,0.016,0.08,0.002
0.00016759999999999995,4.96,0.008,0.08,0.002
0.00016799999999999996,4.96,0.012,0.08,0.002
0.00016839999999999997,4.96,0.01,0.08,0.002
0.00016879999999999998,5.04,0.016,0.08,0.002
0.0001692,4.96,0.014,0.08,0.002
0.0001696,4.96,0.012,0.08,0.002
0.00017,4.96,0.014,0.08,0.002
0.0001703999999999999,4.96,0.016,0.08,0.002
0.00017079999999999992,5.04,0.014,0.08,0.002
0.00017119999999999993,4.96,0.018000000000000002,0.08,0.002
0.00017159999999999994,4.96,0.014,0.08,0.002
0.00017199999999999995,4.96,0.012,0.08,0.002
0.00017239999999999996,4.96,0.012,0.08,0.002
0.00017279999999999997,4.96,0.01,0.08,0.002
0.00017319999999999998,4.96,0.006,0.08,0.002
0.0001736,5.04,0.008,0.08,0.002
0.000174,5.04,0.01,0.08,0.002
0.0001744,4.96,0.01,0.08,0.002
0.0001747999999999999,5.04,0.012,0.08,0.002
0.00017519999999999992,4.96,0.008,0.08,0.002
0.00017559999999999993,5.04,0.008,0.08,0.002
0.00017599999999999994,4.96,0.008,0.08,0.002
0.00017639999999999995,5.04,0.004,0.08,0.002
0.00017679999999999996,4.96,0.006,0.08,0.002
0.00017719999999999997,5.04,0.008,0.08,0.002
0.00017759999999999998,4.96,0.004,0.08,0.002
0.000178,5.04,0.008,0.08,0.002
0.0001784,4.96,0.008,0.08,0.002
0.0001788,5.04,0.006,0.08,0.002
0.0001791999999999999,4.96,0.008,0.08,0.002
0.00017959999999999992,4.96,0.006,0.08,0.002
0.00017999999999999993,4.96,0.004,0.08,0.002
0.00018039999999999994,4.96,0.008,0.08,0.002
0.00018079999999999995,4.96,0.004,0.08,0.002
0.00018119999999999996,5.04,0.006,0.08,0.002
0.00018159999999999997,4.96,0.002,0.08,0.002
0.00018199999999999998,4.96,0.004,0.08,0.002
0.0001824,4.96,0.008,0.08,0.002
0.0001828,5.04,0.01,0.08,0.002
0.0001832,4.96,0.006,0.08,0.002
0.0001835999999999999,5.04,0.008,0.08,0.002
0.00018399999999999992,4.96,0.012,0.08,0.002
0.00018439999999999993,4.96,0.006,0.08,0.002
0.00018479999999999994,4.96,0.008,0.08,0.002
0.00018519999999999995,4.96,0.008,0.08,0.002
0.00018559999999999996,4.96,0.01,0.08,0.002
0.00018599999999999997,4.96,0.012,0.08,0.002
0.00018639999999999998,4.96,0.012,0.08,0.002
0.0001868,4.96,0.01,0.08,0.002
0.0001872,5.04,0.012,0.08,0.002
0.0001876,4.96,0.008,0.08,0.002
0.0001879999999999999,4.96,0.01,0.08,0.002
0.00018839999999999992,5.04,0.012,0.08,0.002
0.00018879999999999993,4.96,0.008,0.08,0.002
0.00018919999999999994,4.96,0.008,0.08,0.002
0.00018959999999999995,5.04,0.012,0.08,0.002
0.00018999999999999996,4.96,0.014,0.08,0.002
0.00019039999999999997,4.96,0.012,0.08,0.002
0.00019079999999999998,4.96,0.016,0.08,0.002
0.00019119999999999999,5.04,0.014,0.08,0.002
0.0001916,4.96,0.012,0.08,0.002
0.000192,5.04,0.012,0.08,0.002
0.0001923999999999999,4.96,0.012,0.08,0.002
0.00019279999999999992,5.04,0.01,0.08,0.002
0.00019319999999999993,4.96,0.01,0.08,0.002
0.00019359999999999994,4.96,0.012,0.08,0.002
0.00019399999999999995,4.96,0.014,0.08,0.002
0.00019439999999999995,5.04,0.012,0.08,0.002
0.00019479999999999996,5.04,0.01,0.08,0.002
0.00019519999999999997,4.96,0.012,0.08,0.002
0.00019559999999999998,5.04,0.01,0.08,0.002
0.000196,4.96,0.008,0.08,0.002
0.0001964,5.04,0.008,0.08,0.002
0.0001967999999999999,5.04,0.004,0.08,0.002
0.00019719999999999991,5.04,0.006,0.08,0.002
0.00019759999999999992,4.96,0.004,0.08,0.002
0.00019799999999999993,4.96,0.01,0.08,0.002
0.00019839999999999994,4.96,0.004,0.08,0.002
0.00019879999999999995,5.04,0.008,0.08,0.002
0.00019919999999999996,5.04,0.008,0.08,0.002
0.00019959999999999997,4.96,0.002,0.08,0.002
0.00019999999999999998,4.96,0.004,0.08,0.002
0.0002004,5.04,0.006,0.08,0.002
0.0002008,4.96,0.004,0.08,0.002
0.0002012,4.96,0.006,0.08,0.002
0.0002015999999999999,4.96,0.002,0.08,0.002
0.00020199999999999992,4.96,0.006,0.08,0.002
0.00020239999999999993,4.96,0.008,0.08,0.002
0.00020279999999999994,5.04,0.008,0.08,0.002
0.00020319999999999995,4.96,0.008,0.08,0.002
0.00020359999999999996,5.04,0.004,0.08,0.002
0.00020399999999999997,4.96,0.006,0.08,0.002
0.00020439999999999998,5.04,0.01,0.08,0.002
0.0002048,4.96,0.012,0.08,0.002
0.0002052,4.96,0.006,0.08,0.002
0.0002056,4.96,0.004,0.08,0.002
0.0002059999999999999,5.04,0.01,0.08,0.002
0.00020639999999999992,4.96,0.01,0.08,0.002
0.00020679999999999993,5.04,0.01,0.08,0.002
0.00020719999999999994,4.96,0.01,0.08,0.002
0.00020759999999999995,5.04,0.008,0.08,0.002
0.00020799999999999996,5.04,0.012,0.08,0.002
0.00020839999999999997,5.04,0.014,0.08,0.002
0.00020879999999999998,5.04,0.016,0.08,0.002
0.0002092,4.96,0.014,0.08,0.002
0.0002096,5.04,0.012,0.08,0.002
0.00021,4.96,0.014,0.08,0.002
0.0002103999999999999,5.04,0.016,0.08,0.002
0.00021079999999999992,5.04,0.018000000000000002,0.08,0.002
0.00021119999999999993,5.04,0.016,0.08,0.002
0.00021159999999999994,4.96,0.016,0.08,0.002
0.00021199999999999995,5.04,0.014,0.08,0.002
0.00021239999999999996,4.96,0.012,0.08,0.002
0.00021279999999999997,4.96,0.012,0.08,0.002
0.00021319999999999998,4.96,0.012,0.08,0.002
0.0002136,4.96,0.008,0.08,0.002
0.000214,4.96,0.006,0.08,0.002
0.0002144,5.04,0.012,0.08,0.002
0.0002147999999999999,4.96,0.012,0.08,0.002
0.00021519999999999992,5.04,0.01,0.08,0.002
0.00021559999999999993,4.96,0.01,0.08,0.002
0.00021599999999999994,4.96,0.01,0.08,0.002
0.00021639999999999995,4.96,0.008,0.08,0.002
0.00021679999999999996,4.96,0.008,0.08,0.002
0.00021719999999999997,4.96,0.006,0.08,0.002
0.00021759999999999998,5.04,0.006,0.08,0.002
0.00021799999999999999,5.04,0.006,0.08,0.002
0.0002184,4.96,0.008,0.08,0.002
0.0002188,4.96,0.006,0.08,0.002
0.0002191999999999999,5.04,0.006,0.08,0.002
0.00021959999999999992,4.96,0.006,0.08,0.002
0.00021999999999999993,4.96,0.006,0.08,0.002
0.00022039999999999994,4.96,0.008,0.08,0.002
0.00022079999999999995,4.96,0.008,0.08,0.002
0.00022119999999999996,4.96,0.004,0.08,0.002
0.00022159999999999997,4.96,0.004,0.08,0.002
0.00022199999999999998,4.96,0.004,0.08,0.002
0.00022239999999999998,4.96,0.006,0.08,0.002
0.0002228,4.96,0.004,0.08,0.002
0.0002232,5.04,0.008,0.08,0.002
0.0002235999999999999,4.96,0.006,0.08,0.002
0.00022399999999999992,5.04,0.008,0.08,0.002
0.00022439999999999993,4.96,0.006,0.08,0.002
0.00022479999999999993,5.04,0.008,0.08,0.002
0.00022519999999999994,5.04,0.004,0.08,0.002
0.00022559999999999995,4.96,0.006,0.08,0.002
0.00022599999999999996,4.96,0.01,0.08,0.002
0.00022639999999999997,4.96,0.012,0.08,0.002
0.00022679999999999998,5.04,0.012,0.08,0.002
0.0002272,5.04,0.018000000000000002,0.08,0.002
0.0002276,5.04,0.016,0.08,0.002
0.0002279999999999999,4.96,0.01,0.08,0.002
0.00022839999999999991,5.04,0.014,0.08,0.002
0.00022879999999999992,4.96,0.014,0.08,0.002
0.00022919999999999993,5.04,0.01,0.08,0.002
0.00022959999999999994,4.96,0.014,0.08,0.002
0.00022999999999999995,4.96,0.01,0.08,0.002
0.00023039999999999996,4.96,0.012,0.08,0.002
0.00023079999999999997,5.04,0.018000000000000002,0.08,0.002
0.00023119999999999998,4.96,0.014,0.08,0.002
0.0002316,5.04,0.014,0.08,0.002
0.000232,4.96,0.012,0.08,0.002
0.0002323999999999999,5.04,0.012,0.08,0.002
0.0002327999999999999,5.04,0.01,0.08,0.002
0.00023319999999999992,4.96,0.008,0.08,0.002
0.00023359999999999993,4.96,0.008,0.08,0.002
0.00023399999999999994,5.04,0.006,0.08,0.002
0.00023439999999999995,5.04,0.006,0.08,0.002
0.00023479999999999996,5.04,0.01,0.08,0.002
0.00023519999999999997,5.04,0.008,0.08,0.002
0.00023559999999999998,5.04,0.008,0.08,0.002
0.000236,5.04,0.01,0.08,0.002
0.0002364,5.04,0.006,0.08,0.002
0.0002368,5.04,0.01,0.08,0.002
0.0002371999999999999,4.96,0.006,0.08,0.002
0.00023759999999999992,4.96,0.006,0.08,0.002
0.00023799999999999993,4.96,0.006,0.08,0.002
0.00023839999999999994,4.96,0.01,0.08,0.002
0.00023879999999999995,4.96,0.008,0.08,0.002
0.00023919999999999996,4.96,0.006,0.08,0.002
0.00023959999999999997,5.04,0.006,0.08,0.002
0.00023999999999999998,5.04,0.006,0.08,0.002
0.0002404,4.96,0.004,0.08,0.002
0.0002408,4.96,0.002,0.08,0.002
0.0002412,5.04,-0.002,0.08,0.002
0.0002415999999999999,4.96,0.002,0.08,0.002
0.00024199999999999992,4.96,0.002,0.08,0.002
0.00024239999999999993,5.04,0.006,0.08,0.002
0.00024279999999999994,5.04,0.01,0.08,0.002
0.00024319999999999995,4.96,0.002,0.08,0.002
0.00024359999999999996,4.96,0.01,0.08,0.002
0.00024399999999999997,5.04,0.008,0.08,0.002
0.0002444,4.96,0.01,0.08,0.002
0.0002448,5.04,0.006,0.08,0.002
0.0002452,4.96,0.006,0.08,0.002
0.0002456,5.04,0.008,0.08,0.002
0.0002459999999999999,4.96,0.008,0.08,0.002
0.0002463999999999999,5.04,0.008,0.08,0.002
0.00024679999999999993,4.96,0.01,0.08,0.002
0.00024719999999999994,4.96,0.008,0.08,0.002
0.00024759999999999995,5.04,0.012,0.08,0.002
0.00024799999999999996,4.96,0.012,0.08,0.002
0.00024839999999999997,4.96,0.01,0.08,0.002
0.0002488,5.04,0.01,0.08,0.002
0.0002492,5.04,0.008,0.08,0.002
0.0002496,5.04,0.01,0.08,0.002
0.00025,4.96,0.01,0.08,0.002
0.0002503999999999999,4.96,0.016,0.08,0.002
0.0002507999999999999,5.04,0.016,0.08,0.002
0.0002511999999999999,4.96,0.016,0.08,0.002
0.00025159999999999994,5.04,0.02,0.08,0.002
0.00025199999999999995,5.04,0.012,0.08,0.002
0.00025239999999999996,5.04,0.016,0.08,0.002
0.00025279999999999996,5.04,0.014,0.08,0.002
0.0002532,4.96,0.01,0.08,0.002
0.0002536,4.96,0.01,0.08,0.002
0.000254,5.04,0.01,0.08,0.002
0.0002544,4.96,0.008,0.08,0.002
0.0002547999999999999,5.04,0.006,0.08,0.002
0.0002551999999999999,4.96,0.012,0.08,0.002
0.0002555999999999999,5.04,0.006,0.08,0.002
0.00025599999999999993,4.96,0.004,0.08,0.002
0.00025639999999999994,5.04,0.006,0.08,0.002
0.00025679999999999995,4.96,0.004,0.08,0.002
0.00025719999999999996,4.96,0.006,0.08,0.002
0.0002576,4.96,0.002,0.08,0.002
0.000258,4.96,0.004,0.08,0.002
0.0002584,4.96,0.008,0.08,0.002
0.0002588,5.04,0.004,0.08,0.002
0.0002591999999999999,4.96,0.01,0.08,0.002
0.0002595999999999999,4.96,0.006,0.08,0.002
0.0002599999999999999,4.96,0.006,0.08,0.002
0.00026039999999999993,5.04,0.01,0.08,0.002
0.00026079999999999994,4.96,0.006,0.08,0.002
0.00026119999999999995,4.96,0.004,0.08,0.002
0.00026159999999999996,4.96,0.004,0.08,0.002
0.00026199999999999997,4.96,0.002,0.08,0.002
0.0002624,5.04,0.004,0.08,0.002
0.0002628,5.04,0.004,0.08,0.002
0.0002632,4.96,0.006,0.08,0.002
0.0002635999999999999,4.96,0.006,0.08,0.002
0.0002639999999999999,4.96,0.002,0.08,0.002
0.0002643999999999999,4.96,0.002,0.08,0.002
0.00026479999999999993,5.04,0.004,0.08,0.002
0.00026519999999999994,4.96,0.002,0.08,0.002
0.00026559999999999995,5.04,0.004,0.08,0.002
0.00026599999999999996,4.96,0.01,0.08,0.002
0.00026639999999999997,5.04,0.012,0.08,0.002
0.0002668,4.96,0.012,0.08,0.002
0.0002672,5.04,0.016,0.08,0.002
0.0002676,5.04,0.014,0.08,0.002
0.000268,5.04,0.014,0.08,0.002
0.0002683999999999999,4.96,0.016,0.08,0.002
0.0002687999999999999,4.96,0.014,0.08,0.002
0.00026919999999999993,4.96,0.018000000000000002,0.08,0.002
0.00026959999999999994,5.04,0.014,0.08,0.002
0.00026999999999999995,4.96,0.012,0.08,0.002
0.00027039999999999996,4.96,0.014,0.08,0.002
0.00027079999999999997,4.96,0.01,0.08,0.002
0.0002712,5.04,0.014,0.08,0.002
0.0002716,4.96,0.008,0.08,0.002
0.000272,5.04,0.01,0.08,0.002
0.0002724,4.96,0.01,0.08,0.002
0.0002727999999999999,4.96,0.004,0.08,0.002
0.0002731999999999999,4.96,0.008,0.08,0.002
0.00027359999999999993,4.96,0.01,0.08,0.002
0.00027399999999999994,5.04,0.008,0.08,0.002
0.00027439999999999995,5.04,0.01,0.08,0.002
0.00027479999999999996,5.04,0.01,0.08,0.002
0.00027519999999999997,4.96,0.01,0.08,0.002
0.0002756,4.96,0.012,0.08,0.002
0.000276,4.96,0.01,0.08,0.002
0.0002764,5.04,0.008,0.08,0.002
0.0002768,4.96,0.006,0.08,0.002
0.0002771999999999999,4.96,0.008,0.08,0.002
0.0002775999999999999,4.96,0.004,0.08,0.002
0.0002779999999999999,5.04,0.01,0.08,0.002
0.00027839999999999994,4.96,0.004,0.08,0.002
0.00027879999999999995,5.04,0.002,0.08,0.002
0.00027919999999999996,5.04,0.008,0.08,0.002
0.00027959999999999997,5.04,0.0,0.08,0.002
0.00028,4.96,0.0,0.08,0.002
0.0002804,5.04,0.004,0.08,0.002
0.0002808,5.04,0.0,0.08,0.002
0.0002812,4.96,0.002,0.08,0.002
0.0002815999999999999,5.04,0.004,0.08,0.002
0.0002819999999999999,5.04,0.002,0.08,0.002
0.0002823999999999999,4.96,0.004,0.08,0.002
0.00028279999999999994,5.04,0.002,0.08,0.002
0.00028319999999999994,4.96,0.008,0.08,0.002
0.00028359999999999995,5.04,0.006,0.08,0.002
0.00028399999999999996,5.04,0.008,0.08,0.002
0.0002844,5.04,0.008,0.08,0.002
0.0002848,4.96,0.012,0.08,0.002
0.0002852,5.04,0.01,0.08,0.002
0.0002856,4.96,0.012,0.08,0.002
0.0002859999999999999,5.04,0.012,0.08,0.002
0.0002863999999999999,4.96,0.012,0.08,0.002
0.0002867999999999999,4.96,0.014,0.08,0.002
0.00028719999999999993,5.04,0.014,0.08,0.002
0.00028759999999999994,4.96,0.006,0.08,0.002
0.00028799999999999995,5.04,0.012,0.08,0.002
0.00028839999999999996,4.96,0.014,0.08,0.002
0.00028879999999999997,4.96,0.012,0.08,0.002
0.0002892,5.04,0.016,0.08,0.002
0.0002896,5.04,0.012,0.08,0.002
0.00029,4.96,0.01,0.08,0.002
0.0002903999999999999,5.04,0.012,0.08,0.002
0.0002907999999999999,5.04,0.014,0.08,0.002
0.0002911999999999999,4.96,0.008,0.08,0.002
0.00029159999999999993,4.96,0.014,0.08,0.002
0.00029199999999999994,4.96,0.012,0.08,0.002
0.00029239999999999995,5.04,0.012,0.08,0.002
0.00029279999999999996,5.04,0.016,0.08,0.002
0.00029319999999999997,4.96,0.018000000000000002,0.08,0.002
0.0002936,5.04,0.012,0.08,0.002
0.000294,4.96,0.016,0.08,0.002
0.0002944,5.04,0.01,0.08,0.002
0.0002947999999999999,4.96,0.006,0.08,0.002
0.0002951999999999999,4.96,0.008,0.08,0.002
0.0002955999999999999,4.96,0.002,0.08,0.002
0.00029599999999999993,5.04,0.008,0.08,0.002
0.00029639999999999994,4.96,0.008,0.08,0.002
0.00029679999999999995,5.04,0.006,0.08,0.002
0.00029719999999999996,4.96,0.012,0.08,0.002
0.00029759999999999997,4.96,0.004,0.08,0.002
0.000298,4.96,0.006,0.08,0.002
0.0002984,4.96,0.004,0.08,0.002
0.0002988,4.96,0.0,0.08,0.002
0.0002991999999999999,4.96,0.002,0.08,0.002
0.0002995999999999999,4.96,-0.002,0.08,0.002
0.0002999999999999999,5.04,0.002,0.08,0.002
0.00030039999999999993,4.96,0.006,0.08,0.002
0.00030079999999999994,5.04,0.002,0.08,0.002
0.00030119999999999995,4.96,0.008,0.08,0.002
0.00030159999999999996,5.04,0.01,0.08,0.002
0.00030199999999999997,5.04,0.008,0.08,0.002
0.0003024,5.04,0.006,0.08,0.002
0.0003028,4.96,0.006,0.08,0.002
0.0003032,4.96,0.01,0.08,0.002
0.0003036,4.96,0.004,0.08,0.002
0.0003039999999999999,5.04,0.006,0.08,0.002
0.0003043999999999999,4.96,0.01,0.08,0.002
0.00030479999999999993,4.96,0.006,0.08,0.002
0.00030519999999999994,5.04,0.01,0.08,0.002
0.00030559999999999995,4.96,0.006,0.08,0.002
0.00030599999999999996,5.04,0.014,0.08,0.002
0.00030639999999999997,4.96,0.014,0.08,0.002
0.0003068,4.96,0.006,0.08,0.002
0.0003072,4.96,0.012,0.08,0.002
0.0003076,4.96,0.01,0.08,0.002
0.000308,4.96,0.012,0.08,0.002
0.0003083999999999999,4.96,0.016,0.08,0.002
0.0003087999999999999,4.96,0.016,0.08,0.002
0.0003091999999999999,5.04,0.016,0.08,0.002
0.00030959999999999994,4.96,0.016,0.08,0.002
0.00030999999999999995,4.96,0.014,0.08,0.002
0.00031039999999999996,4.96,0.016,0.08,0.002
0.00031079999999999997,5.04,0.012,0.08,0.002
0.0003112,4.96,0.012,0.08,0.002
0.0003116,5.04,0.014,0.08,0.002
0.000312,5.04,0.01,0.08,0.002
0.0003124,5.04,0.01,0.08,0.002
0.0003127999999999999,4.96,0.014,0.08,0.002
0.0003131999999999999,5.04,0.012,0.08,0.002
0.0003135999999999999,5.04,0.01,0.08,0.002
0.00031399999999999993,5.04,0.01,0.08,0.002
0.00031439999999999994,5.04,0.01,0.08,0.002
0.00031479999999999995,4.96,0.008,0.08,0.002
0.00031519999999999996,5.04,0.006,0.08,0.002
0.0003156,4.96,0.008,0.08,0.002
0.000316,5.04,0.01,0.08,0.002
0.0003164,5.04,0.008,0.08,0.002
0.0003168,4.96,0.01,0.08,0.002
0.0003171999999999999,4.96,0.01,0.08,0.002
0.0003175999999999999,5.04,0.01,0.08,0.002
0.0003179999999999999,4.96,0.006,0.08,0.002
0.00031839999999999993,4.96,0.01,0.08,0.002
0.00031879999999999994,4.96,0.004,0.08,0.002
0.00031919999999999995,5.04,0.002,0.08,0.002
0.00031959999999999996,5.04,0.004,0.08,0.002
0.00031999999999999997,5.04,0.0,0.08,0.002
0.0003204,4.96,0.006,0.08,0.002
0.0003208,4.96,0.004,0.08,0.002
0.0003212,4.96,0.004,0.08,0.002
0.0003215999999999999,5.04,0.01,0.08,0.002
0.0003219999999999999,5.04,0.004,0.08,0.002
0.0003223999999999999,5.04,0.004,0.08,0.002
0.00032279999999999993,4.96,0.006,0.08,0.002
0.00032319999999999994,5.04,0.008,0.08,0.002
0.00032359999999999995,5.04,0.004,0.08,0.002
0.00032399999999999996,4.96,0.008,0.08,0.002
0.00032439999999999997,4.96,0.01,0.08,0.002
0.0003248,5.04,0.01,0.08,0.002
0.0003252,4.96,0.008,0.08,0.002
0.0003256,5.04,0.01,0.08,0.002
0.0003259999999999999,4.96,0.012,0.08,0.002
0.0003263999999999999,5.04,0.01,0.08,0.002
0.0003267999999999999,5.04,0.012,0.08,0.002
0.00032719999999999993,4.96,0.008,0.08,0.002
0.00032759999999999994,5.04,0.012,0.08,0.002
0.00032799999999999995,5.04,0.01,0.08,0.002
0.00032839999999999996,4.96,0.012,0.08,0.002
0.00032879999999999997,5.04,0.012,0.08,0.002
0.0003292,4.96,0.014,0.08,0.002
0.0003296,4.96,0.016,0.08,0.002
0.00033,5.04,0.012,0.08,0.002
0.0003303999999999999,5.04,0.014,0.08,0.002
0.0003307999999999999,5.04,0.014,0.08,0.002
0.0003311999999999999,4.96,0.01,0.08,0.002
0.00033159999999999993,4.96,0.018000000000000002,0.08,0.002
0.00033199999999999994,4.96,0.012,0.08,0.002
0.00033239999999999995,4.96,0.012,0.08,0.002
0.00033279999999999996,4.96,0.016,0.08,0.002
0.00033319999999999997,5.04,0.014,0.08,0.002
0.0003336,4.96,0.014,0.08,0.002
0.000334,4.96,0.012,0.08,0.002
0.0003344,4.96,0.006,0.08,0.002
0.0003347999999999999,5.04,0.01,0.08,0.002
0.0003351999999999999,4.96,0.008,0.08,0.002
0.0003355999999999999,5.04,0.006,0.08,0.002
0.00033599999999999993,4.96,0.008,0.08,0.002
0.00033639999999999994,4.96,0.008,0.08,0.002
0.00033679999999999995,5.04,0.008,0.08,0.002
0.00033719999999999996,4.96,0.008,0.08,0.002
0.00033759999999999997,4.96,0.002,0.08,0.002
0.000338,5.04,0.006,0.08,0.002
0.0003384,4.96,0.006,0.08,0.002
0.0003388,4.96,0.002,0.08,0.002
0.0003392,4.96,0.004,0.08,0.002
0.0003395999999999999,5.04,0.006,0.08,0.002
0.0003399999999999999,4.96,0.004,0.08,0.002
0.0003403999999999999,5.04,0.002,0.08,0.002
0.00034079999999999994,4.96,0.004,0.08,0.002
0.00034119999999999995,5.04,0.006,0.08,0.002
0.00034159999999999995,4.96,0.006,0.08,0.002
0.00034199999999999996,5.04,0.008,0.08,0.002
0.0003424,4.96,0.008,0.08,0.002
0.0003428,4.96,0.01,0.08,0.002
0.0003432,4.96,0.008,0.08,0.002
0.0003436,5.04,0.008,0.08,0.002
0.0003439999999999999,4.96,0.008,0.08,0.002
0.0003443999999999999,4.96,0.008,0.08,0.002
0.0003447999999999999,4.96,0.01,0.08,0.002
0.00034519999999999993,5.04,0.008,0.08,0.002
0.00034559999999999994,5.04,0.006,0.08,0.002
0.00034599999999999995,5.04,0.014,0.08,0.002
0.00034639999999999996,5.04,0.008,0.08,0.002
0.00034679999999999997,4.96,0.008,0.08,0.002
0.0003472,5.04,0.012,0.08,0.002
0.0003476,5.04,0.006,0.08,0.002
0.000348,4.96,0.01,0.08,0.002
0.0003483999999999999,4.96,0.014,0.08,0.002
0.0003487999999999999,5.04,0.012,0.08,0.002
0.0003491999999999999,4.96,0.014,0.08,0.002
0.00034959999999999993,4.96,0.012,0.08,0.002
0.00034999999999999994,5.04,0.014,0.08,0.002
0.00035039999999999995,5.04,0.018000000000000002,0.08,0.002
0.00035079999999999996,4.96,0.014,0.08,0.002
0.00035119999999999997,5.04,0.016,0.08,0.002
0.0003516,4.96,0.016,0.08,0.002
0.000352,4.96,0.014,0.08,0.002
0.0003524,4.96,0.014,0.08,0.002
0.0003527999999999999,4.96,0.014,0.08,0.002
