Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-3.099999999999994e-06,-1.0,-8e-05,0.04,8e-05
-2.9999999999999916e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-2.899999999999989e-06,-0.96,-0.00072,0.04,8e-05
-2.7999999999999867e-06,-0.96,-0.00048000000000000007,0.04,8e-05
-2.7000000000000114e-06,-1.0,-0.00048000000000000007,0.04,8e-05
-2.600000000000009e-06,-1.0,-0.0004,0.04,8e-05
-2.5000000000000066e-06,-1.0,-0.00024000000000000003,0.04,8e-05
-2.400000000000004e-06,-0.96,-0.00032,0.04,8e-05
-2.3000000000000017e-06,-1.0,0.0,0.04,8e-05
-2.1999999999999993e-06,-1.0,-0.00032,0.04,8e-05
-2.099999999999997e-06,-0.96,-0.00016,0.04,8e-05
-1.9999999999999944e-06,-1.0,-0.00064,0.04,8e-05
-1.899999999999992e-06,-0.96,-0.0004,0.04,8e-05
-1.7999999999999895e-06,-0.96,-0.00048000000000000007,0.04,8e-05
-1.6999999999999871e-06,-0.96,-0.00072,0.04,8e-05
-1.6000000000000118e-06,-0.96,-0.00032,0.04,8e-05
-1.5000000000000094e-06,-0.96,-0.0004,0.04,8e-05
-1.400000000000007e-06,-0.96,-0.00024000000000000003,0.04,8e-05
-1.3000000000000045e-06,-0.96,-0.0004,0.04,8e-05
-1.200000000000002e-06,-0.96,-8e-05,0.04,8e-05
-1.0999999999999996e-06,-0.96,0.0,0.04,8e-05
-9.999999999999972e-07,-0.96,8e-05,0.04,8e-05
-8.999999999999948e-07,-0.96,-8e-05,0.04,8e-05
-7.999999999999923e-07,-1.0,-0.00032,0.04,8e-05
-6.999999999999899e-07,-1.0,-8e-05,0.04,8e-05
-5.999999999999875e-07,-0.96,-0.00024000000000000003,0.04,8e-05
-5.000000000000122e-07,-1.0,8e-05,0.04,8e-05
-4.000000000000097e-07,-0.96,-8e-05,0.04,8e-05
-3.000000000000073e-07,-1.0,0.0,0.04,8e-05
-2.0000000000000486e-07,-1.0,-0.00016,0.04,8e-05
-1.0000000000000243e-07,-0.96,0.0,0.04,8e-05
0.0,-0.96,8e-05,0.04,8e-05
1.0000000000000243e-07,-1.0,0.0,0.04,8e-05
2.0000000000000486e-07,-0.96,0.00024000000000000003,0.04,8e-05
3.000000000000073e-07,-1.0,8e-05,0.04,8e-05
4.000000000000097e-07,-0.96,-0.00024000000000000003,0.04,8e-05
5.000000000000122e-07,-1.0,-0.00024000000000000003,0.04,8e-05
5.999999999999875e-07,-0.76,0.0048000000000000004,0.04,8e-05
6.999999999999899e-07,1.0,0.011760000000000001,0.04,8e-05
7.999999999999923e-07,1.04,0.011760000000000001,0.04,8e-05
8.999999999999948e-07,1.0,0.011760000000000001,0.04,8e-05
9.999999999999972e-07,1.04,0.011760000000000001,0.04,8e-05
1.0999999999999996e-06,1.0,0.011760000000000001,0.04,8e-05
1.200000000000002e-06,1.0,0.011760000000000001,0.04,8e-05
1.3000000000000045e-06,1.0,0.011760000000000001,0.04,8e-05
1.400000000000007e-06,1.0,0.011760000000000001,0.04,8e-05
1.5000000000000094e-06,1.0,0.011760000000000001,0.04,8e-05
1.6000000000000118e-06,1.0,0.011760000000000001,0.04,8e-05
1.6999999999999871e-06,1.0,0.011760000000000001,0.04,8e-05
1.7999999999999895e-06,1.04,0.011760000000000001,0.04,8e-05
1.899999999999992e-06,1.0,0.011760000000000001,0.04,8e-05
1.9999999999999944e-06,1.0,0.011680000000000001,0.04,8e-05
2.099999999999997e-06,1.0,0.01152,0.04,8e-05
2.1999999999999993e-06,1.0,0.01064,0.04,8e-05
2.3000000000000017e-06,1.0,0.009840000000000002,0.04,8e-05
2.400000000000004e-06,1.0,0.008960000000000001,0.04,8e-05
2.5000000000000066e-06,1.0,0.00816,0.04,8e-05
2.600000000000009e-06,1.0,0.007520000000000001,0.04,8e-05
2.7000000000000114e-06,1.0,0.0071200000000000005,0.04,8e-05
2.800000000000014e-06,1.0,0.0064,0.04,8e-05
2.899999999999989e-06,1.04,0.00608,0.04,8e-05
2.9999999999999916e-06,1.0,0.005840000000000001,0.04,8e-05
3.099999999999994e-06,1.0,0.00496,0.04,8e-05
3.1999999999999965e-06,1.04,0.004880000000000001,0.04,8e-05
3.299999999999999e-06,1.0,0.0044800000000000005,0.04,8e-05
3.4000000000000013e-06,1.04,0.004,0.04,8e-05
3.5000000000000038e-06,1.04,0.00368,0.04,8e-05
3.600000000000006e-06,1.0,0.00336,0.04,8e-05
3.7000000000000086e-06,1.04,0.0028000000000000004,0.04,8e-05
3.800000000000011e-06,1.0,0.00272,0.04,8e-05
3.9000000000000135e-06,1.0,0.0024000000000000002,0.04,8e-05
3.999999999999989e-06,1.04,0.0020800000000000003,0.04,8e-05
4.099999999999991e-06,1.0,0.00216,0.04,8e-05
4.199999999999994e-06,1.04,0.002,0.04,8e-05
4.299999999999996e-06,1.0,0.00184,0.04,8e-05
4.3999999999999985e-06,1.0,0.00176,0.04,8e-05
4.500000000000001e-06,1.0,0.00168,0.04,8e-05
4.600000000000003e-06,1.04,0.0012000000000000001,0.04,8e-05
4.700000000000006e-06,1.0,0.0012000000000000001,0.04,8e-05
4.800000000000008e-06,1.0,0.00144,0.04,8e-05
4.900000000000011e-06,1.04,0.0011200000000000001,0.04,8e-05
5.000000000000013e-06,1.04,0.0011200000000000001,0.04,8e-05
5.0999999999999884e-06,1.0,0.0009600000000000001,0.04,8e-05
5.199999999999991e-06,1.0,0.0005600000000000001,0.04,8e-05
5.299999999999993e-06,1.0,0.00048000000000000007,0.04,8e-05
5.399999999999996e-06,1.0,0.0005600000000000001,0.04,8e-05
5.499999999999998e-06,1.0,0.00048000000000000007,0.04,8e-05
5.600000000000001e-06,1.0,0.00016,0.04,8e-05
5.700000000000003e-06,1.04,0.00032,0.04,8e-05
5.8000000000000055e-06,1.0,0.0,0.04,8e-05
5.900000000000008e-06,1.04,-0.00032,0.04,8e-05
6.00000000000001e-06,1.0,0.00024000000000000003,0.04,8e-05
6.100000000000013e-06,1.0,-8e-05,0.04,8e-05
6.199999999999988e-06,1.04,0.00024000000000000003,0.04,8e-05
6.2999999999999905e-06,1.04,8e-05,0.04,8e-05
6.399999999999993e-06,1.04,0.00024000000000000003,0.04,8e-05
6.499999999999995e-06,1.04,-8e-05,0.04,8e-05
6.599999999999998e-06,1.04,0.0,0.04,8e-05
6.7e-06,1.0,0.00024000000000000003,0.04,8e-05
6.800000000000003e-06,1.04,-8e-05,0.04,8e-05
6.900000000000005e-06,1.0,0.00024000000000000003,0.04,8e-05
7.0000000000000075e-06,1.04,0.00016,0.04,8e-05
7.10000000000001e-06,1.04,8e-05,0.04,8e-05
7.200000000000012e-06,1.04,0.0,0.04,8e-05
7.299999999999988e-06,1.0,-8e-05,0.04,8e-05
7.39999999999999e-06,1.0,-8e-05,0.04,8e-05
7.4999999999999926e-06,1.0,0.0,0.04,8e-05
7.599999999999995e-06,1.04,8e-05,0.04,8e-05
7.699999999999997e-06,1.0,-0.00032,0.04,8e-05
7.8e-06,1.0,0.0,0.04,8e-05
7.900000000000002e-06,1.0,-0.00024000000000000003,0.04,8e-05
8.000000000000005e-06,1.04,-0.00016,0.04,8e-05
8.100000000000007e-06,1.0,-8e-05,0.04,8e-05
8.20000000000001e-06,1.0,0.00016,0.04,8e-05
8.300000000000012e-06,1.0,8e-05,0.04,8e-05
8.399999999999987e-06,1.0,8e-05,0.04,8e-05
8.49999999999999e-06,1.04,-8e-05,0.04,8e-05
8.599999999999992e-06,1.0,-0.00016,0.04,8e-05
8.699999999999995e-06,1.0,0.0,0.04,8e-05
8.799999999999997e-06,1.0,0.00016,0.04,8e-05
8.9e-06,1.04,8e-05,0.04,8e-05
9.000000000000002e-06,1.0,-0.00016,0.04,8e-05
9.100000000000004e-06,1.0,-0.00016,0.04,8e-05
9.200000000000007e-06,1.0,-0.00024000000000000003,0.04,8e-05
9.30000000000001e-06,1.04,-0.00024000000000000003,0.04,8e-05
9.400000000000012e-06,1.04,-0.0004,0.04,8e-05
9.499999999999987e-06,1.04,-0.0004,0.04,8e-05
9.59999999999999e-06,1.0,-0.00024000000000000003,0.04,8e-05
9.699999999999992e-06,1.04,-0.00016,0.04,8e-05
9.799999999999994e-06,1.04,-0.00032,0.04,8e-05
9.899999999999997e-06,1.04,8e-05,0.04,8e-05
9.999999999999999e-06,1.04,0.0,0.04,8e-05
1.0100000000000002e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.0200000000000004e-05,1.04,0.00032,0.04,8e-05
1.0300000000000006e-05,1.04,0.00032,0.04,8e-05
1.0400000000000009e-05,1.0,0.00024000000000000003,0.04,8e-05
1.0500000000000011e-05,1.0,0.00016,0.04,8e-05
1.0599999999999987e-05,1.0,0.00032,0.04,8e-05
1.0699999999999989e-05,1.04,0.00016,0.04,8e-05
1.0799999999999991e-05,1.04,0.00032,0.04,8e-05
1.0899999999999994e-05,1.04,0.00024000000000000003,0.04,8e-05
1.0999999999999996e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.1099999999999999e-05,1.04,0.0,0.04,8e-05
1.1200000000000001e-05,1.0,-0.00032,0.04,8e-05
1.1300000000000004e-05,1.0,-8e-05,0.04,8e-05
1.1400000000000006e-05,1.04,-0.00016,0.04,8e-05
1.1500000000000008e-05,1.0,8e-05,0.04,8e-05
1.1600000000000011e-05,1.0,-0.00032,0.04,8e-05
1.1700000000000013e-05,1.04,-8e-05,0.04,8e-05
1.1799999999999989e-05,1.04,-0.00016,0.04,8e-05
1.1899999999999991e-05,1.0,-0.0004,0.04,8e-05
1.1999999999999994e-05,1.0,-0.00016,0.04,8e-05
1.2099999999999996e-05,1.0,-0.00016,0.04,8e-05
1.2199999999999998e-05,1.04,0.0,0.04,8e-05
1.23e-05,1.04,-0.00048000000000000007,0.04,8e-05
1.2400000000000003e-05,1.04,-0.0004,0.04,8e-05
1.2500000000000006e-05,1.0,-0.0005600000000000001,0.04,8e-05
1.2600000000000008e-05,1.04,-0.00064,0.04,8e-05
1.270000000000001e-05,1.0,-0.0005600000000000001,0.04,8e-05
1.2800000000000013e-05,1.04,-0.00064,0.04,8e-05
1.2899999999999988e-05,1.04,-0.00064,0.04,8e-05
1.299999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.3099999999999993e-05,1.04,-0.00048000000000000007,0.04,8e-05
1.3199999999999996e-05,1.04,-0.0009600000000000001,0.04,8e-05
1.3299999999999998e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.34e-05,1.04,-0.00064,0.04,8e-05
1.3500000000000003e-05,1.0,-0.00048000000000000007,0.04,8e-05
1.3600000000000005e-05,1.04,-0.0004,0.04,8e-05
1.3700000000000008e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.380000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.3900000000000013e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.3999999999999988e-05,1.0,-0.00024000000000000003,0.04,8e-05
1.409999999999999e-05,1.04,-0.00032,0.04,8e-05
1.4199999999999993e-05,1.0,-0.0004,0.04,8e-05
1.4299999999999995e-05,1.04,-0.00048000000000000007,0.04,8e-05
1.4399999999999998e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.45e-05,1.0,-0.00048000000000000007,0.04,8e-05
1.4600000000000003e-05,1.0,-0.0009600000000000001,0.04,8e-05
1.4700000000000005e-05,1.0,-0.00048000000000000007,0.04,8e-05
1.4800000000000007e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.490000000000001e-05,1.04,-0.00064,0.04,8e-05
1.5000000000000012e-05,1.0,-0.00088,0.04,8e-05
1.5099999999999988e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.519999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
1.5299999999999992e-05,1.04,-0.0004,0.04,8e-05
1.5399999999999995e-05,1.04,0.0,0.04,8e-05
1.5499999999999997e-05,1.0,-0.00024000000000000003,0.04,8e-05
1.56e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.5700000000000002e-05,1.04,0.0,0.04,8e-05
1.5800000000000005e-05,1.04,8e-05,0.04,8e-05
1.5900000000000007e-05,1.04,-8e-05,0.04,8e-05
1.600000000000001e-05,1.04,-8e-05,0.04,8e-05
1.6100000000000012e-05,1.04,-0.00032,0.04,8e-05
1.6199999999999987e-05,1.08,-0.00048000000000000007,0.04,8e-05
1.629999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
1.6399999999999992e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.6499999999999994e-05,1.0,-0.00048000000000000007,0.04,8e-05
1.6599999999999997e-05,1.04,-0.0004,0.04,8e-05
1.67e-05,1.04,-0.0004,0.04,8e-05
1.6800000000000002e-05,1.04,-0.0004,0.04,8e-05
1.6900000000000004e-05,1.04,0.0,0.04,8e-05
1.7000000000000007e-05,1.0,-8e-05,0.04,8e-05
1.710000000000001e-05,1.0,-0.0004,0.04,8e-05
1.720000000000001e-05,1.04,-0.00032,0.04,8e-05
1.7299999999999987e-05,1.0,-0.00016,0.04,8e-05
1.739999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.749999999999999e-05,1.0,-0.00024000000000000003,0.04,8e-05
1.7599999999999994e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.7699999999999997e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.78e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.79e-05,1.04,0.0,0.04,8e-05
1.8000000000000004e-05,1.04,-0.00032,0.04,8e-05
1.8100000000000006e-05,1.0,-0.00016,0.04,8e-05
1.820000000000001e-05,1.04,0.0,0.04,8e-05
1.830000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.8399999999999986e-05,1.04,-0.00032,0.04,8e-05
1.849999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.859999999999999e-05,1.04,-0.0004,0.04,8e-05
1.8699999999999994e-05,1.0,-0.00016,0.04,8e-05
1.8799999999999996e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.89e-05,1.04,-0.0004,0.04,8e-05
1.9e-05,1.04,-0.00024000000000000003,0.04,8e-05
1.9100000000000003e-05,1.04,0.0,0.04,8e-05
1.9200000000000006e-05,1.04,-0.00016,0.04,8e-05
1.930000000000001e-05,1.04,0.0,0.04,8e-05
1.940000000000001e-05,1.04,-8e-05,0.04,8e-05
1.9499999999999986e-05,1.04,8e-05,0.04,8e-05
1.959999999999999e-05,1.04,0.0,0.04,8e-05
1.969999999999999e-05,1.04,-0.00016,0.04,8e-05
1.9799999999999993e-05,1.04,-0.0005600000000000001,0.04,8e-05
1.9899999999999996e-05,1.04,-0.00016,0.04,8e-05
1.9999999999999998e-05,1.04,-0.00016,0.04,8e-05
2.01e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.0200000000000003e-05,1.04,-0.00048000000000000007,0.04,8e-05
2.0300000000000006e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.0400000000000008e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.050000000000001e-05,1.04,-0.00016,0.04,8e-05
2.0600000000000013e-05,1.04,-0.00032,0.04,8e-05
2.0699999999999988e-05,1.04,-0.00032,0.04,8e-05
2.079999999999999e-05,1.04,-8e-05,0.04,8e-05
2.0899999999999993e-05,1.04,-8e-05,0.04,8e-05
2.0999999999999995e-05,1.04,-0.0004,0.04,8e-05
2.1099999999999998e-05,1.04,-0.0004,0.04,8e-05
2.12e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.1300000000000003e-05,1.04,-0.00064,0.04,8e-05
2.1400000000000005e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.1500000000000008e-05,1.04,-0.0004,0.04,8e-05
2.160000000000001e-05,1.04,-0.00032,0.04,8e-05
2.1700000000000012e-05,1.0,-0.00048000000000000007,0.04,8e-05
2.1799999999999988e-05,1.04,-0.0004,0.04,8e-05
2.189999999999999e-05,1.04,-0.00064,0.04,8e-05
2.1999999999999993e-05,1.04,-0.00048000000000000007,0.04,8e-05
2.2099999999999995e-05,1.04,-8e-05,0.04,8e-05
2.2199999999999998e-05,1.04,-0.00064,0.04,8e-05
2.23e-05,1.04,-0.0004,0.04,8e-05
2.2400000000000002e-05,1.04,-0.0005600000000000001,0.04,8e-05
2.2500000000000005e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.2600000000000007e-05,1.04,-0.0004,0.04,8e-05
2.270000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.2800000000000012e-05,1.04,-0.00016,0.04,8e-05
2.2899999999999987e-05,1.04,-0.00016,0.04,8e-05
2.299999999999999e-05,1.04,8e-05,0.04,8e-05
2.3099999999999992e-05,1.04,-0.0004,0.04,8e-05
2.3199999999999995e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.3299999999999997e-05,1.04,-0.00032,0.04,8e-05
2.34e-05,1.0,-0.00024000000000000003,0.04,8e-05
2.3500000000000002e-05,1.04,-0.00032,0.04,8e-05
2.3600000000000004e-05,1.04,8e-05,0.04,8e-05
2.3700000000000007e-05,1.0,-0.00024000000000000003,0.04,8e-05
2.380000000000001e-05,1.04,-8e-05,0.04,8e-05
2.3900000000000012e-05,1.04,0.00016,0.04,8e-05
2.3999999999999987e-05,1.04,-0.00016,0.04,8e-05
2.409999999999999e-05,1.04,-0.00016,0.04,8e-05
2.4199999999999992e-05,1.04,8e-05,0.04,8e-05
2.4299999999999994e-05,1.04,0.0,0.04,8e-05
2.4399999999999997e-05,1.04,-0.00016,0.04,8e-05
2.45e-05,1.04,0.00016,0.04,8e-05
2.46e-05,1.04,8e-05,0.04,8e-05
2.4700000000000004e-05,1.04,0.0,0.04,8e-05
2.4800000000000007e-05,1.04,0.00024000000000000003,0.04,8e-05
2.490000000000001e-05,1.04,-0.00016,0.04,8e-05
2.500000000000001e-05,1.04,0.0,0.04,8e-05
2.5099999999999987e-05,1.0,0.0,0.04,8e-05
2.519999999999999e-05,1.04,-8e-05,0.04,8e-05
2.529999999999999e-05,1.04,-0.00048000000000000007,0.04,8e-05
2.5399999999999994e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.5499999999999996e-05,1.04,-0.00016,0.04,8e-05
2.56e-05,1.04,8e-05,0.04,8e-05
2.57e-05,1.04,-8e-05,0.04,8e-05
2.5800000000000004e-05,1.04,-0.00032,0.04,8e-05
2.5900000000000006e-05,1.04,0.0,0.04,8e-05
2.600000000000001e-05,1.04,8e-05,0.04,8e-05
2.610000000000001e-05,1.04,0.0,0.04,8e-05
2.6199999999999986e-05,1.04,8e-05,0.04,8e-05
2.629999999999999e-05,1.04,0.00024000000000000003,0.04,8e-05
2.639999999999999e-05,1.04,0.00016,0.04,8e-05
2.6499999999999994e-05,1.04,0.00016,0.04,8e-05
2.6599999999999996e-05,1.04,8e-05,0.04,8e-05
2.67e-05,1.04,8e-05,0.04,8e-05
2.68e-05,1.04,-8e-05,0.04,8e-05
2.6900000000000003e-05,1.04,0.0,0.04,8e-05
2.7000000000000006e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.7100000000000008e-05,1.04,-0.00016,0.04,8e-05
2.720000000000001e-05,1.0,-8e-05,0.04,8e-05
2.7299999999999986e-05,1.04,-0.00016,0.04,8e-05
2.739999999999999e-05,1.04,-8e-05,0.04,8e-05
2.749999999999999e-05,1.04,-8e-05,0.04,8e-05
2.7599999999999993e-05,1.04,8e-05,0.04,8e-05
2.7699999999999996e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.7799999999999998e-05,1.0,0.0,0.04,8e-05
2.79e-05,1.0,-0.00032,0.04,8e-05
2.8000000000000003e-05,1.0,-0.00016,0.04,8e-05
2.8100000000000005e-05,1.04,8e-05,0.04,8e-05
2.8200000000000008e-05,1.04,-0.00032,0.04,8e-05
2.830000000000001e-05,1.04,-0.00032,0.04,8e-05
2.8399999999999986e-05,1.04,-0.00016,0.04,8e-05
2.8499999999999988e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.859999999999999e-05,1.0,-0.00048000000000000007,0.04,8e-05
2.8699999999999993e-05,1.0,-0.0004,0.04,8e-05
2.8799999999999995e-05,1.04,-0.00032,0.04,8e-05
2.8899999999999998e-05,1.04,-0.00032,0.04,8e-05
2.9e-05,1.04,-0.0004,0.04,8e-05
2.9100000000000003e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.9200000000000005e-05,1.04,-0.0004,0.04,8e-05
2.9300000000000007e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.940000000000001e-05,1.04,-8e-05,0.04,8e-05
2.9500000000000012e-05,1.04,-0.00032,0.04,8e-05
2.9599999999999988e-05,1.04,8e-05,0.04,8e-05
2.969999999999999e-05,1.0,-8e-05,0.04,8e-05
2.9799999999999993e-05,1.04,-0.00032,0.04,8e-05
2.9899999999999995e-05,1.04,-0.00024000000000000003,0.04,8e-05
2.9999999999999997e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.01e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.0200000000000002e-05,1.04,-0.00032,0.04,8e-05
3.0300000000000005e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.0400000000000007e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.050000000000001e-05,1.0,-0.00024000000000000003,0.04,8e-05
3.060000000000001e-05,1.04,-0.00032,0.04,8e-05
3.069999999999999e-05,1.04,-0.00032,0.04,8e-05
3.079999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.089999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.0999999999999995e-05,1.04,-0.00088,0.04,8e-05
3.11e-05,1.04,-0.00072,0.04,8e-05
3.12e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.13e-05,1.04,-0.00072,0.04,8e-05
3.1400000000000004e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.150000000000001e-05,1.04,-0.00016,0.04,8e-05
3.160000000000001e-05,1.0,-0.00032,0.04,8e-05
3.170000000000001e-05,1.04,-0.00016,0.04,8e-05
3.179999999999999e-05,1.0,-8e-05,0.04,8e-05
3.189999999999999e-05,1.04,-8e-05,0.04,8e-05
3.199999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.2099999999999994e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.22e-05,1.04,-0.00032,0.04,8e-05
3.23e-05,1.04,-0.00032,0.04,8e-05
3.24e-05,1.04,-0.00016,0.04,8e-05
3.2500000000000004e-05,1.0,-0.00072,0.04,8e-05
3.2600000000000006e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.270000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.280000000000001e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.2899999999999987e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.299999999999999e-05,1.04,-0.0004,0.04,8e-05
3.309999999999999e-05,1.04,-0.00064,0.04,8e-05
3.3199999999999994e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.3299999999999996e-05,1.04,-0.00032,0.04,8e-05
3.34e-05,1.0,-0.0005600000000000001,0.04,8e-05
3.35e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.3600000000000004e-05,1.04,-0.00016,0.04,8e-05
3.3700000000000006e-05,1.0,-0.00024000000000000003,0.04,8e-05
3.380000000000001e-05,1.0,-0.00024000000000000003,0.04,8e-05
3.390000000000001e-05,1.04,-0.0004,0.04,8e-05
3.3999999999999986e-05,1.04,-0.0004,0.04,8e-05
3.409999999999999e-05,1.04,-0.00032,0.04,8e-05
3.419999999999999e-05,1.04,-8e-05,0.04,8e-05
3.4299999999999993e-05,1.04,-0.0004,0.04,8e-05
3.4399999999999996e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.45e-05,1.04,-0.00032,0.04,8e-05
3.46e-05,1.04,-0.0004,0.04,8e-05
3.47e-05,1.04,-0.0004,0.04,8e-05
3.4800000000000006e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.490000000000001e-05,1.04,-0.00032,0.04,8e-05
3.500000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.5099999999999986e-05,1.04,-8e-05,0.04,8e-05
3.519999999999999e-05,1.0,-0.00032,0.04,8e-05
3.529999999999999e-05,1.04,-0.00032,0.04,8e-05
3.539999999999999e-05,1.04,-0.00016,0.04,8e-05
3.5499999999999996e-05,1.04,-0.00032,0.04,8e-05
3.56e-05,1.04,-0.00016,0.04,8e-05
3.57e-05,1.04,-0.00016,0.04,8e-05
3.58e-05,1.04,-0.00016,0.04,8e-05
3.5900000000000005e-05,1.04,-0.00032,0.04,8e-05
3.600000000000001e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.610000000000001e-05,1.04,-0.00032,0.04,8e-05
3.6199999999999985e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.629999999999999e-05,1.04,-8e-05,0.04,8e-05
3.639999999999999e-05,1.04,-0.00016,0.04,8e-05
3.649999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.6599999999999995e-05,1.04,-0.00016,0.04,8e-05
3.67e-05,1.04,-8e-05,0.04,8e-05
3.68e-05,1.0,-0.00016,0.04,8e-05
3.69e-05,1.04,-0.00016,0.04,8e-05
3.7000000000000005e-05,1.04,-0.00016,0.04,8e-05
3.710000000000001e-05,1.04,-0.0004,0.04,8e-05
3.720000000000001e-05,1.04,-8e-05,0.04,8e-05
3.730000000000001e-05,1.04,-0.00032,0.04,8e-05
3.739999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.749999999999999e-05,1.04,-8e-05,0.04,8e-05
3.759999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.7699999999999995e-05,1.04,-0.0004,0.04,8e-05
3.78e-05,1.0,-0.0004,0.04,8e-05
3.79e-05,1.0,-0.0004,0.04,8e-05
3.8e-05,1.04,-0.00064,0.04,8e-05
3.8100000000000005e-05,1.04,-0.00064,0.04,8e-05
3.820000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.830000000000001e-05,1.04,-0.00048000000000000007,0.04,8e-05
3.840000000000001e-05,1.04,-0.00032,0.04,8e-05
3.849999999999999e-05,1.04,-0.00016,0.04,8e-05
3.859999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.869999999999999e-05,1.04,-0.0008,0.04,8e-05
3.8799999999999994e-05,1.0,-0.0004,0.04,8e-05
3.89e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.9e-05,1.04,-0.0004,0.04,8e-05
3.91e-05,1.04,-0.0004,0.04,8e-05
3.9200000000000004e-05,1.04,-0.00064,0.04,8e-05
3.9300000000000007e-05,1.04,-0.00032,0.04,8e-05
3.940000000000001e-05,1.04,-0.00064,0.04,8e-05
3.950000000000001e-05,1.0,-0.0005600000000000001,0.04,8e-05
3.959999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.969999999999999e-05,1.04,-0.00024000000000000003,0.04,8e-05
3.979999999999999e-05,1.04,-0.0005600000000000001,0.04,8e-05
3.9899999999999994e-05,1.04,-0.00064,0.04,8e-05
3.9999999999999996e-05,1.04,-0.0005600000000000001,0.04,8e-05
4.01e-05,1.04,-0.0005600000000000001,0.04,8e-05
4.02e-05,1.04,-0.00024000000000000003,0.04,8e-05
4.0300000000000004e-05,1.04,-0.00032,0.04,8e-05
4.0400000000000006e-05,1.04,-0.00048000000000000007,0.04,8e-05
4.050000000000001e-05,1.04,-8e-05,0.04,8e-05
4.060000000000001e-05,1.04,0.0,0.04,8e-05
4.0699999999999986e-05,1.04,-0.00048000000000000007,0.04,8e-05
4.079999999999999e-05,1.04,-0.00016,0.04,8e-05
4.089999999999999e-05,1.0,0.0,0.04,8e-05
4.0999999999999994e-05,1.04,-8e-05,0.04,8e-05
